timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-03-27 09:00:00,1.15196,1.15214,1.15138,1.15181,1515,0,0
2026-03-27 09:15:00,1.1518,1.15236,1.15172,1.15219,1435,0,0
2026-03-27 09:30:00,1.15218,1.15256,1.1519,1.15206,1260,0,0
2026-03-27 09:45:00,1.15206,1.15212,1.15169,1.15187,1105,0,0
2026-03-27 10:00:00,1.15189,1.15237,1.15179,1.15199,1382,0,0
2026-03-27 10:15:00,1.152,1.15255,1.15178,1.15247,1177,0,0
2026-03-27 10:30:00,1.15246,1.15252,1.15128,1.15137,1287,0,0
2026-03-27 10:45:00,1.15137,1.15161,1.15096,1.15111,1307,0,0
2026-03-27 11:00:00,1.15109,1.1513,1.15087,1.15111,1245,0,0
2026-03-27 11:15:00,1.15112,1.15134,1.15087,1.15113,1010,0,0
2026-03-27 11:30:00,1.15113,1.15128,1.15089,1.15112,1015,0,0
2026-03-27 11:45:00,1.15113,1.15114,1.15042,1.15064,1300,0,0
2026-03-27 12:00:00,1.15065,1.15074,1.15013,1.15026,1420,0,0
2026-03-27 12:15:00,1.15027,1.15113,1.15012,1.15093,1367,0,0
2026-03-27 12:30:00,1.15093,1.15153,1.15055,1.15153,1357,0,0
2026-03-27 12:45:00,1.15154,1.15176,1.15137,1.1515,1453,0,0
2026-03-27 13:00:00,1.15149,1.15188,1.15136,1.15152,1708,0,0
2026-03-27 13:15:00,1.15152,1.15272,1.1515,1.15235,1844,0,0
2026-03-27 13:30:00,1.15234,1.1531,1.15177,1.15295,2407,0,0
2026-03-27 13:45:00,1.15297,1.15323,1.15219,1.15235,2202,0,0
2026-03-27 14:00:00,1.15235,1.1532,1.15226,1.15296,2466,0,0
2026-03-27 14:15:00,1.15295,1.15351,1.15261,1.15261,2115,0,0
2026-03-27 14:30:00,1.15262,1.15318,1.1525,1.15276,1919,0,0
2026-03-27 14:45:00,1.15276,1.15329,1.15269,1.15288,1964,0,0
2026-03-27 15:00:00,1.15286,1.15331,1.15259,1.15312,2218,0,0
2026-03-27 15:15:00,1.15313,1.15444,1.1525,1.15367,2831,0,0
2026-03-27 15:30:00,1.15366,1.15472,1.15343,1.15363,2472,0,0
2026-03-27 15:45:00,1.15362,1.15376,1.15173,1.15187,2516,0,0
2026-03-27 16:00:00,1.15188,1.15267,1.15175,1.15195,2278,0,0
2026-03-27 16:15:00,1.15191,1.15229,1.15177,1.15216,1884,0,0
2026-03-27 16:30:00,1.15216,1.15222,1.15142,1.15201,2052,0,0
2026-03-27 16:45:00,1.15201,1.15237,1.15179,1.15186,1726,0,0
2026-03-27 17:00:00,1.15184,1.15286,1.15136,1.15144,2275,0,0
2026-03-27 17:15:00,1.15143,1.15148,1.15087,1.15089,1503,0,0
2026-03-27 17:30:00,1.15089,1.15093,1.15057,1.15082,1488,0,0
2026-03-27 17:45:00,1.15084,1.15139,1.15079,1.15119,1347,0,0
2026-03-27 18:00:00,1.15119,1.1514,1.15067,1.15079,1433,0,0
2026-03-27 18:15:00,1.15077,1.15128,1.15066,1.15119,1359,0,0
2026-03-27 18:30:00,1.15118,1.1519,1.15113,1.15159,1284,0,0
2026-03-27 18:45:00,1.15159,1.15165,1.15123,1.15129,1220,0,0
2026-03-27 19:00:00,1.15129,1.15143,1.15093,1.15128,1136,0,0
2026-03-27 19:15:00,1.15127,1.15133,1.15111,1.1513,1061,0,0
2026-03-27 19:30:00,1.15129,1.15137,1.15099,1.15126,1099,0,0
2026-03-27 19:45:00,1.15127,1.15174,1.15119,1.15165,1440,0,0
2026-03-27 20:00:00,1.15168,1.15202,1.15138,1.15165,1195,0,0
2026-03-27 20:15:00,1.15166,1.15179,1.1513,1.15135,976,0,0
2026-03-27 20:30:00,1.15136,1.1514,1.15088,1.1512,475,0,0
2026-03-27 20:45:00,1.15121,1.15133,1.1509,1.15106,411,0,0
2026-03-29 21:00:00,1.15013,1.15022,1.1497,1.14987,57,0,0
2026-03-29 21:15:00,1.14988,1.1499,1.14977,1.14987,51,0,0
2026-03-29 21:30:00,1.14987,1.14995,1.14986,1.1499,31,0,0
2026-03-29 21:45:00,1.1499,1.14998,1.14975,1.14987,100,0,0
2026-03-29 22:00:00,1.14986,1.15021,1.14916,1.14965,895,0,0
2026-03-29 22:15:00,1.14966,1.14992,1.14903,1.14903,677,0,0
2026-03-29 22:30:00,1.14914,1.14935,1.14874,1.14883,650,0,0
2026-03-29 22:45:00,1.14882,1.14912,1.14873,1.1488,422,0,0
2026-03-29 23:00:00,1.14881,1.14936,1.14879,1.1489,814,0,0
2026-03-29 23:15:00,1.14891,1.14939,1.1489,1.14918,523,0,0
2026-03-29 23:30:00,1.14918,1.1493,1.14893,1.14902,624,0,0
2026-03-29 23:45:00,1.149,1.14919,1.14869,1.14919,1294,0,0
2026-03-30 00:00:00,1.1492,1.14969,1.1489,1.14937,1514,0,0
2026-03-30 00:15:00,1.14938,1.15102,1.14922,1.15067,2550,0,0
2026-03-30 00:30:00,1.15066,1.15121,1.15066,1.15077,1356,0,0
2026-03-30 00:45:00,1.15076,1.15084,1.15042,1.15063,1143,0,0
2026-03-30 01:00:00,1.15062,1.15105,1.1506,1.15077,1352,0,0
2026-03-30 01:15:00,1.15078,1.15081,1.15023,1.15062,1320,0,0
2026-03-30 01:30:00,1.15063,1.15085,1.15034,1.15053,1260,0,0
2026-03-30 01:45:00,1.15054,1.15063,1.15034,1.15043,1032,0,0
2026-03-30 02:00:00,1.1504,1.15081,1.15008,1.15079,977,0,0
2026-03-30 02:15:00,1.15079,1.15081,1.15038,1.15059,972,0,0
2026-03-30 02:30:00,1.1506,1.15127,1.15059,1.15121,1007,0,0
2026-03-30 02:45:00,1.1512,1.15147,1.15092,1.15108,913,0,0
2026-03-30 03:00:00,1.15107,1.15163,1.15096,1.15152,944,0,0
2026-03-30 03:15:00,1.15153,1.15182,1.15139,1.15168,736,0,0
2026-03-30 03:30:00,1.15167,1.15169,1.15146,1.15162,606,0,0
2026-03-30 03:45:00,1.15162,1.15164,1.15133,1.15153,619,0,0
2026-03-30 04:00:00,1.15156,1.15164,1.15144,1.15161,655,0,0
2026-03-30 04:15:00,1.1516,1.15207,1.15156,1.15185,503,0,0
2026-03-30 04:30:00,1.15185,1.15191,1.15168,1.15191,559,0,0
2026-03-30 04:45:00,1.15191,1.15193,1.1513,1.1513,480,0,0
2026-03-30 05:00:00,1.15131,1.15151,1.15116,1.15132,777,0,0
2026-03-30 05:15:00,1.15131,1.15145,1.15115,1.15119,714,0,0
2026-03-30 05:30:00,1.15119,1.15131,1.15089,1.15118,813,0,0
2026-03-30 05:45:00,1.1512,1.15176,1.15114,1.15146,859,0,0
2026-03-30 06:00:00,1.15147,1.1519,1.15142,1.15158,1236,0,0
2026-03-30 06:15:00,1.15155,1.15171,1.1511,1.15138,1243,0,0
2026-03-30 06:30:00,1.15137,1.15188,1.15119,1.15185,1122,0,0
2026-03-30 06:45:00,1.15186,1.15195,1.15111,1.15117,1107,0,0
2026-03-30 07:00:00,1.15116,1.15123,1.15023,1.15051,1594,0,0
2026-03-30 07:15:00,1.15048,1.15055,1.14997,1.15005,1411,0,0
2026-03-30 07:30:00,1.15006,1.15015,1.14937,1.14979,1402,0,0
2026-03-30 07:45:00,1.14979,1.1499,1.14934,1.14974,1248,0,0
2026-03-30 08:00:00,1.14973,1.14974,1.14916,1.14944,1419,0,0
2026-03-30 08:15:00,1.14945,1.14945,1.149,1.14937,1049,0,0
2026-03-30 08:30:00,1.14938,1.14982,1.14925,1.14931,1097,0,0
2026-03-30 08:45:00,1.14932,1.14981,1.14922,1.14956,1247,0,0
2026-03-30 09:00:00,1.14956,1.14977,1.14869,1.1487,1183,0,0
2026-03-30 09:15:00,1.14871,1.1494,1.1483,1.14886,1324,0,0
2026-03-30 09:30:00,1.14885,1.14941,1.14839,1.14936,1019,0,0
2026-03-30 09:45:00,1.14936,1.14961,1.14921,1.14939,1046,0,0
2026-03-30 10:00:00,1.14941,1.1496,1.14905,1.14941,983,0,0
2026-03-30 10:15:00,1.14942,1.14968,1.14905,1.14912,963,0,0
2026-03-30 10:30:00,1.14913,1.14937,1.14875,1.14928,975,0,0
2026-03-30 10:45:00,1.14929,1.14946,1.14881,1.14887,1067,0,0
2026-03-30 11:00:00,1.14886,1.14916,1.14872,1.14911,1091,0,0
2026-03-30 11:15:00,1.1491,1.14995,1.1487,1.14923,2002,0,0
2026-03-30 11:30:00,1.14924,1.14941,1.14862,1.14884,2183,0,0
2026-03-30 11:45:00,1.14883,1.14907,1.14833,1.14845,1374,0,0
2026-03-30 12:00:00,1.14843,1.14854,1.14747,1.14754,1456,0,0
2026-03-30 12:15:00,1.14755,1.14847,1.14724,1.14782,1590,0,0
2026-03-30 12:30:00,1.14783,1.14859,1.14773,1.14811,1427,0,0
2026-03-30 12:45:00,1.14811,1.14883,1.14774,1.14835,1844,0,0
2026-03-30 13:00:00,1.14836,1.14873,1.14787,1.14858,1896,0,0
2026-03-30 13:15:00,1.14857,1.14873,1.14775,1.14778,1505,0,0
2026-03-30 13:30:00,1.14777,1.14802,1.14666,1.14683,2305,0,0
2026-03-30 13:45:00,1.14683,1.14685,1.14616,1.14641,2145,0,0
2026-03-30 14:00:00,1.14642,1.14663,1.14594,1.14621,2150,0,0
2026-03-30 14:15:00,1.14622,1.14625,1.14543,1.14564,1960,0,0
2026-03-30 14:30:00,1.14566,1.14651,1.14559,1.14646,1969,0,0
2026-03-30 14:45:00,1.14647,1.14699,1.1462,1.14644,2620,0,0
2026-03-30 15:00:00,1.14644,1.14652,1.14454,1.14455,2139,0,0
2026-03-30 15:15:00,1.14454,1.1454,1.14426,1.1449,1952,0,0
2026-03-30 15:30:00,1.14492,1.14581,1.14484,1.14574,1695,0,0
2026-03-30 15:45:00,1.14575,1.14575,1.14518,1.14528,1544,0,0
2026-03-30 16:00:00,1.14528,1.14544,1.14498,1.14516,1499,0,0
2026-03-30 16:15:00,1.14517,1.14542,1.14493,1.14493,1121,0,0
2026-03-30 16:30:00,1.1449,1.14572,1.14469,1.14571,1049,0,0
2026-03-30 16:45:00,1.1457,1.14606,1.14544,1.14594,1183,0,0
2026-03-30 17:00:00,1.14594,1.14635,1.14558,1.14568,1229,0,0
2026-03-30 17:15:00,1.14567,1.14628,1.14551,1.14601,1213,0,0
2026-03-30 17:30:00,1.146,1.14627,1.14573,1.14627,1297,0,0
2026-03-30 17:45:00,1.14626,1.14648,1.14556,1.14569,1354,0,0
2026-03-30 18:00:00,1.14569,1.1463,1.14563,1.14624,1145,0,0
2026-03-30 18:15:00,1.14625,1.14641,1.14603,1.14634,983,0,0
2026-03-30 18:30:00,1.14633,1.14657,1.14622,1.14634,892,0,0
2026-03-30 18:45:00,1.14635,1.14654,1.14596,1.14603,1067,0,0
2026-03-30 19:00:00,1.14602,1.14618,1.14532,1.14552,1145,0,0
2026-03-30 19:15:00,1.14553,1.14569,1.14542,1.14557,950,0,0
2026-03-30 19:30:00,1.14559,1.14591,1.14554,1.14588,867,0,0
2026-03-30 19:45:00,1.14587,1.14602,1.14572,1.14592,853,0,0
2026-03-30 20:00:00,1.14591,1.14623,1.14583,1.14597,567,0,0
2026-03-30 20:15:00,1.14597,1.14602,1.14565,1.14574,386,0,0
2026-03-30 20:30:00,1.14575,1.1459,1.14564,1.14582,181,0,0
2026-03-30 20:45:00,1.14581,1.14619,1.14565,1.14619,201,0,0
2026-03-30 21:00:00,1.14647,1.14672,1.14541,1.14572,294,0,0
2026-03-30 21:15:00,1.14573,1.14579,1.14565,1.14577,121,0,0
2026-03-30 21:30:00,1.14577,1.14657,1.14573,1.14638,263,0,0
2026-03-30 21:45:00,1.14639,1.14649,1.14602,1.14604,257,0,0
2026-03-30 22:00:00,1.14604,1.14651,1.14602,1.14622,364,0,0
2026-03-30 22:15:00,1.14622,1.14637,1.1461,1.14623,301,0,0
2026-03-30 22:30:00,1.14622,1.14623,1.14606,1.14607,222,0,0
2026-03-30 22:45:00,1.14609,1.14617,1.14582,1.14582,283,0,0
2026-03-30 23:00:00,1.14581,1.14581,1.14517,1.14522,759,0,0
2026-03-30 23:15:00,1.14521,1.14549,1.14521,1.14543,364,0,0
2026-03-30 23:30:00,1.14541,1.14565,1.1453,1.14563,416,0,0
2026-03-30 23:45:00,1.14563,1.14567,1.14541,1.14564,404,0,0
2026-03-31 00:00:00,1.14563,1.14588,1.14507,1.14511,1199,0,0
2026-03-31 00:15:00,1.1451,1.1453,1.14467,1.14524,979,0,0
2026-03-31 00:30:00,1.14524,1.14636,1.14497,1.14628,1952,0,0
2026-03-31 00:45:00,1.14629,1.14757,1.14629,1.14745,2871,0,0
2026-03-31 01:00:00,1.14748,1.1477,1.14728,1.14769,1596,0,0
2026-03-31 01:15:00,1.1477,1.14892,1.14764,1.14888,1613,0,0
2026-03-31 01:30:00,1.14888,1.14903,1.14829,1.14834,1864,0,0
2026-03-31 01:45:00,1.14832,1.1484,1.14748,1.14755,1501,0,0
2026-03-31 02:00:00,1.14753,1.1477,1.14729,1.14758,1178,0,0
2026-03-31 02:15:00,1.14757,1.14774,1.14747,1.14759,913,0,0
2026-03-31 02:30:00,1.14758,1.14763,1.14726,1.14749,935,0,0
2026-03-31 02:45:00,1.14748,1.14791,1.14741,1.14753,1049,0,0
2026-03-31 03:00:00,1.14753,1.14758,1.1473,1.14733,807,0,0
2026-03-31 03:15:00,1.14734,1.14736,1.14702,1.14721,745,0,0
2026-03-31 03:30:00,1.14723,1.1473,1.14698,1.14702,692,0,0
2026-03-31 03:45:00,1.14702,1.14705,1.14658,1.14691,610,0,0
2026-03-31 04:00:00,1.14692,1.14709,1.14691,1.14701,618,0,0
2026-03-31 04:15:00,1.147,1.14716,1.14695,1.14708,624,0,0
2026-03-31 04:30:00,1.14707,1.14723,1.14698,1.147,534,0,0
2026-03-31 04:45:00,1.147,1.1471,1.14683,1.14687,671,0,0
2026-03-31 05:00:00,1.14689,1.14709,1.14623,1.14624,823,0,0
2026-03-31 05:15:00,1.14624,1.14691,1.14621,1.14675,848,0,0
2026-03-31 05:30:00,1.14678,1.14694,1.14654,1.14655,871,0,0
2026-03-31 05:45:00,1.14654,1.147,1.14617,1.14636,1267,0,0
2026-03-31 06:00:00,1.14635,1.14657,1.14602,1.14641,1329,0,0
2026-03-31 06:15:00,1.14641,1.1471,1.1462,1.14695,1217,0,0
2026-03-31 06:30:00,1.14693,1.14709,1.1465,1.14666,1358,0,0
2026-03-31 06:45:00,1.14667,1.14738,1.14648,1.14713,1225,0,0
2026-03-31 07:00:00,1.14716,1.14737,1.14655,1.14661,1611,0,0
2026-03-31 07:15:00,1.1466,1.14682,1.14623,1.14671,1358,0,0
2026-03-31 07:30:00,1.14671,1.14699,1.14668,1.1468,1218,0,0
2026-03-31 07:45:00,1.1468,1.14728,1.14665,1.14728,1465,0,0
2026-03-31 08:00:00,1.1473,1.14733,1.1466,1.14666,1557,0,0
2026-03-31 08:15:00,1.14665,1.14679,1.14636,1.14673,1297,0,0
2026-03-31 08:30:00,1.14674,1.14728,1.14662,1.14728,1278,0,0
2026-03-31 08:45:00,1.14728,1.14752,1.1466,1.14666,1238,0,0
2026-03-31 09:00:00,1.14666,1.14683,1.14614,1.1468,1494,0,0
2026-03-31 09:15:00,1.1468,1.14728,1.1465,1.14715,1323,0,0
2026-03-31 09:30:00,1.14716,1.14717,1.14666,1.14684,1172,0,0
2026-03-31 09:45:00,1.14683,1.14684,1.14651,1.14679,1017,0,0
2026-03-31 10:00:00,1.14676,1.14694,1.14649,1.14649,1028,0,0
2026-03-31 10:15:00,1.14651,1.14667,1.1463,1.14665,986,0,0
2026-03-31 10:30:00,1.14663,1.14678,1.14639,1.1464,1017,0,0
2026-03-31 10:45:00,1.1464,1.14641,1.14576,1.14585,1037,0,0
2026-03-31 11:00:00,1.14586,1.14708,1.1457,1.14608,1826,0,0
2026-03-31 11:15:00,1.14609,1.14846,1.14599,1.14734,2459,0,0
2026-03-31 11:30:00,1.14734,1.1486,1.14715,1.14859,1738,0,0
2026-03-31 11:45:00,1.14858,1.14921,1.1482,1.1492,2018,0,0
2026-03-31 12:00:00,1.14921,1.15012,1.14865,1.14913,2566,0,0
2026-03-31 12:15:00,1.14912,1.1504,1.1489,1.15038,2487,0,0
2026-03-31 12:30:00,1.15036,1.15093,1.15015,1.15069,1957,0,0
2026-03-31 12:45:00,1.15069,1.15091,1.15017,1.15026,1597,0,0
2026-03-31 13:00:00,1.15027,1.15131,1.15,1.15091,1612,0,0
2026-03-31 13:15:00,1.15091,1.15187,1.15088,1.15149,1652,0,0
2026-03-31 13:30:00,1.15154,1.1518,1.15096,1.15163,2292,0,0
2026-03-31 13:45:00,1.15164,1.15324,1.15139,1.15307,2546,0,0
2026-03-31 14:00:00,1.15308,1.15329,1.152,1.15251,2529,0,0
2026-03-31 14:15:00,1.15251,1.15343,1.15229,1.15341,2280,0,0
2026-03-31 14:30:00,1.1534,1.15401,1.15178,1.15195,2602,0,0
2026-03-31 14:45:00,1.1519,1.1529,1.15105,1.15212,3643,0,0
2026-03-31 15:00:00,1.15214,1.15314,1.15161,1.15304,3409,0,0
2026-03-31 15:15:00,1.15303,1.15323,1.15231,1.15242,2717,0,0
2026-03-31 15:30:00,1.15242,1.15248,1.1515,1.15155,2412,0,0
2026-03-31 15:45:00,1.15155,1.15239,1.15111,1.15168,2101,0,0
2026-03-31 16:00:00,1.15168,1.15254,1.15154,1.15197,1910,0,0
2026-03-31 16:15:00,1.15198,1.15223,1.15134,1.1522,1788,0,0
2026-03-31 16:30:00,1.15221,1.15594,1.15218,1.15442,3644,0,0
2026-03-31 16:45:00,1.15441,1.15482,1.15326,1.154,4338,0,0
2026-03-31 17:00:00,1.15399,1.15534,1.15396,1.15514,3547,0,0
2026-03-31 17:15:00,1.15513,1.1555,1.15464,1.15476,2748,0,0
2026-03-31 17:30:00,1.15475,1.1553,1.15431,1.15519,2917,0,0
2026-03-31 17:45:00,1.15522,1.15561,1.15382,1.15387,2078,0,0
2026-03-31 18:00:00,1.15388,1.15486,1.15378,1.15475,2091,0,0
2026-03-31 18:15:00,1.15475,1.15503,1.15417,1.15469,1718,0,0
2026-03-31 18:30:00,1.1547,1.15478,1.15399,1.15438,1818,0,0
2026-03-31 18:45:00,1.15438,1.15475,1.15379,1.15436,1518,0,0
2026-03-31 19:00:00,1.15436,1.1546,1.15382,1.15425,1514,0,0
2026-03-31 19:15:00,1.15426,1.15445,1.15409,1.15425,1078,0,0
2026-03-31 19:30:00,1.15426,1.15544,1.15424,1.15507,1126,0,0
2026-03-31 19:45:00,1.15506,1.15592,1.15504,1.15585,1449,0,0
2026-03-31 20:00:00,1.15586,1.15629,1.15569,1.15581,1107,0,0
2026-03-31 20:15:00,1.1558,1.15592,1.15561,1.15564,1055,0,0
2026-03-31 20:30:00,1.15565,1.15575,1.15531,1.15543,396,0,0
2026-03-31 20:45:00,1.15542,1.15543,1.15519,1.15523,213,0,0
2026-03-31 21:00:00,1.1547,1.15545,1.15438,1.15539,89,0,0
2026-03-31 21:15:00,1.15538,1.15545,1.15521,1.15524,75,0,0
2026-03-31 21:30:00,1.15525,1.1554,1.15515,1.15522,213,0,0
2026-03-31 21:45:00,1.15522,1.15542,1.15517,1.15537,249,0,0
2026-03-31 22:00:00,1.15539,1.15589,1.15521,1.15545,446,0,0
2026-03-31 22:15:00,1.15545,1.15564,1.15527,1.15542,282,0,0
2026-03-31 22:30:00,1.15542,1.15575,1.15538,1.15565,367,0,0
2026-03-31 22:45:00,1.15565,1.15587,1.15555,1.15581,242,0,0
2026-03-31 23:00:00,1.1558,1.15604,1.15565,1.156,422,0,0
2026-03-31 23:15:00,1.15601,1.15672,1.15599,1.15657,547,0,0
2026-03-31 23:30:00,1.15657,1.15665,1.15643,1.15655,508,0,0
2026-03-31 23:45:00,1.15654,1.1574,1.15646,1.15729,770,0,0
2026-04-01 00:00:00,1.15729,1.15739,1.15688,1.15729,1208,0,0
2026-04-01 00:15:00,1.15729,1.15783,1.15728,1.15765,1104,0,0
2026-04-01 00:30:00,1.15766,1.15772,1.15741,1.15758,817,0,0
2026-04-01 00:45:00,1.15758,1.15759,1.15706,1.15749,1104,0,0
2026-04-01 01:00:00,1.15748,1.1575,1.15562,1.15648,2014,0,0
2026-04-01 01:15:00,1.15648,1.15649,1.15572,1.15637,1438,0,0
2026-04-01 01:30:00,1.15637,1.15649,1.15546,1.15563,1358,0,0
2026-04-01 01:45:00,1.15564,1.15619,1.15543,1.15616,967,0,0
2026-04-01 02:00:00,1.15617,1.1566,1.156,1.15645,851,0,0
2026-04-01 02:15:00,1.15645,1.15663,1.15642,1.15645,684,0,0
2026-04-01 02:30:00,1.15645,1.15668,1.15623,1.15659,891,0,0
2026-04-01 02:45:00,1.15658,1.15705,1.15658,1.1568,767,0,0
2026-04-01 03:00:00,1.15679,1.15679,1.15643,1.15665,724,0,0
2026-04-01 03:15:00,1.15664,1.15676,1.15644,1.15648,614,0,0
2026-04-01 03:30:00,1.15647,1.15653,1.15612,1.15618,726,0,0
2026-04-01 03:45:00,1.15617,1.15619,1.15585,1.15598,671,0,0
2026-04-01 04:00:00,1.15599,1.15622,1.15591,1.15605,584,0,0
2026-04-01 04:15:00,1.15607,1.15618,1.15588,1.15618,559,0,0
2026-04-01 04:30:00,1.15618,1.15638,1.15606,1.15637,471,0,0
2026-04-01 04:45:00,1.15638,1.15659,1.15628,1.15653,611,0,0
2026-04-01 05:00:00,1.15653,1.15674,1.15642,1.15658,778,0,0
2026-04-01 05:15:00,1.15658,1.15729,1.15652,1.15726,959,0,0
2026-04-01 05:30:00,1.15725,1.15755,1.15714,1.15753,938,0,0
2026-04-01 05:45:00,1.15753,1.15759,1.15671,1.15688,1140,0,0
2026-04-01 06:00:00,1.15691,1.15701,1.15615,1.15667,1829,0,0
2026-04-01 06:15:00,1.15668,1.15888,1.15656,1.15864,1900,0,0
2026-04-01 06:30:00,1.15862,1.15924,1.15788,1.15872,2384,0,0
2026-04-01 06:45:00,1.15872,1.15919,1.15796,1.15917,2390,0,0
2026-04-01 07:00:00,1.15919,1.15942,1.15818,1.15861,2394,0,0
2026-04-01 07:15:00,1.15861,1.15927,1.15851,1.15887,1743,0,0
2026-04-01 07:30:00,1.15886,1.15919,1.15822,1.15892,1974,0,0
2026-04-01 07:45:00,1.15893,1.15982,1.15766,1.15814,2736,0,0
2026-04-01 08:00:00,1.15813,1.15908,1.1577,1.15844,2263,0,0
2026-04-01 08:15:00,1.15843,1.1602,1.15824,1.16018,1660,0,0
2026-04-01 08:30:00,1.16018,1.16099,1.15987,1.16098,1764,0,0
2026-04-01 08:45:00,1.16098,1.16101,1.15936,1.15957,2022,0,0
2026-04-01 09:00:00,1.15958,1.16021,1.15908,1.15914,1858,0,0
2026-04-01 09:15:00,1.15915,1.15918,1.15812,1.15847,1836,0,0
2026-04-01 09:30:00,1.15848,1.15865,1.15802,1.15834,1451,0,0
2026-04-01 09:45:00,1.15833,1.15968,1.15828,1.15948,1702,0,0
2026-04-01 10:00:00,1.15948,1.16002,1.15929,1.1596,1670,0,0
2026-04-01 10:15:00,1.15959,1.15995,1.15941,1.15963,1426,0,0
2026-04-01 10:30:00,1.15964,1.15998,1.15953,1.15992,1301,0,0
2026-04-01 10:45:00,1.1599,1.1603,1.15947,1.15991,1657,0,0
2026-04-01 11:00:00,1.15992,1.16052,1.15975,1.1605,1445,0,0
2026-04-01 11:15:00,1.1605,1.16051,1.15978,1.15989,1199,0,0
2026-04-01 11:30:00,1.15991,1.16024,1.15974,1.1602,1274,0,0
2026-04-01 11:45:00,1.1602,1.16094,1.16017,1.16077,1435,0,0
2026-04-01 12:00:00,1.16078,1.16099,1.16014,1.16039,1499,0,0
2026-04-01 12:15:00,1.16037,1.16047,1.15942,1.15952,1703,0,0
2026-04-01 12:30:00,1.15954,1.1618,1.15933,1.16163,1973,0,0
2026-04-01 12:45:00,1.16167,1.16228,1.16013,1.16025,3487,0,0
2026-04-01 13:00:00,1.16024,1.16111,1.15983,1.16105,2501,0,0
2026-04-01 13:15:00,1.16106,1.1614,1.16064,1.1609,2189,0,0
2026-04-01 13:30:00,1.16091,1.16231,1.16055,1.16151,2978,0,0
2026-04-01 13:45:00,1.16152,1.16181,1.16068,1.1609,2898,0,0
2026-04-01 14:00:00,1.16089,1.16114,1.16041,1.16097,2923,0,0
2026-04-01 14:15:00,1.161,1.16182,1.1609,1.16134,2245,0,0
2026-04-01 14:30:00,1.16135,1.16203,1.16066,1.16156,2861,0,0
2026-04-01 14:45:00,1.16157,1.16265,1.16124,1.16226,2458,0,0
2026-04-01 15:00:00,1.16225,1.16265,1.16138,1.16154,2006,0,0
2026-04-01 15:15:00,1.16153,1.16167,1.16054,1.1606,1750,0,0
2026-04-01 15:30:00,1.16059,1.1611,1.16047,1.16099,1633,0,0
2026-04-01 15:45:00,1.16099,1.16166,1.16086,1.16132,1539,0,0
2026-04-01 16:00:00,1.16132,1.16151,1.16054,1.1606,1708,0,0
2026-04-01 16:15:00,1.16059,1.16093,1.1604,1.16074,1509,0,0
2026-04-01 16:30:00,1.16073,1.16093,1.16044,1.16059,1692,0,0
2026-04-01 16:45:00,1.16059,1.16189,1.16058,1.16184,1130,0,0
2026-04-01 17:00:00,1.16183,1.1623,1.16128,1.16153,1466,0,0
2026-04-01 17:15:00,1.16153,1.16156,1.16067,1.16069,1042,0,0
2026-04-01 17:30:00,1.1607,1.16071,1.15971,1.16046,1320,0,0
2026-04-01 17:45:00,1.16047,1.1605,1.15924,1.15935,1406,0,0
2026-04-01 18:00:00,1.15936,1.15938,1.15876,1.15882,1822,0,0
2026-04-01 18:15:00,1.15883,1.15896,1.15826,1.15839,1680,0,0
2026-04-01 18:30:00,1.15837,1.15871,1.15762,1.15859,1682,0,0
2026-04-01 18:45:00,1.1586,1.15871,1.15775,1.15786,1769,0,0
2026-04-01 19:00:00,1.1578,1.15841,1.15758,1.15825,1400,0,0
2026-04-01 19:15:00,1.15826,1.1583,1.1578,1.15826,882,0,0
2026-04-01 19:30:00,1.15826,1.15865,1.15812,1.15854,1019,0,0
2026-04-01 19:45:00,1.15855,1.15865,1.15806,1.15845,1293,0,0
2026-04-01 20:00:00,1.15845,1.15873,1.1583,1.1586,703,0,0
2026-04-01 20:15:00,1.1586,1.15869,1.15839,1.15865,461,0,0
2026-04-01 20:30:00,1.15866,1.15903,1.15865,1.15902,315,0,0
2026-04-01 20:45:00,1.15907,1.1591,1.15886,1.15886,119,0,0
2026-04-01 21:00:00,1.1585,1.15874,1.15833,1.15853,189,0,0
2026-04-01 21:15:00,1.15852,1.15881,1.15815,1.15872,120,0,0
2026-04-01 21:30:00,1.15871,1.1588,1.158,1.15861,513,0,0
2026-04-01 21:45:00,1.15868,1.15901,1.15863,1.15889,247,0,0
2026-04-01 22:00:00,1.15896,1.15924,1.15891,1.15915,306,0,0
2026-04-01 22:15:00,1.15915,1.15928,1.159,1.15928,155,0,0
2026-04-01 22:30:00,1.15926,1.15926,1.15903,1.15918,206,0,0
2026-04-01 22:45:00,1.15918,1.15937,1.15896,1.15905,307,0,0
2026-04-01 23:00:00,1.15907,1.15942,1.15907,1.15934,481,0,0
2026-04-01 23:15:00,1.15934,1.15934,1.15906,1.15912,411,0,0
2026-04-01 23:30:00,1.15911,1.15926,1.15902,1.15917,360,0,0
2026-04-01 23:45:00,1.15916,1.15917,1.15885,1.15892,529,0,0
2026-04-02 00:00:00,1.15893,1.15953,1.15878,1.15924,1361,0,0
2026-04-02 00:15:00,1.15923,1.15934,1.15863,1.1587,954,0,0
2026-04-02 00:30:00,1.1587,1.15949,1.15867,1.15939,1170,0,0
2026-04-02 00:45:00,1.15939,1.15974,1.15924,1.15951,1278,0,0
