timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-26 13:51:00,1.36198,1.36199,1.36192,1.36196,84,15,0
2026-08-26 13:52:00,1.36196,1.36199,1.36186,1.3618700000000001,78,15,0
2026-08-26 13:53:00,1.36188,1.36192,1.36188,1.36189,47,15,0
2026-08-26 13:54:00,1.36189,1.36203,1.36184,1.36203,64,15,0
2026-08-26 13:55:00,1.36202,1.36203,1.3618999999999999,1.36191,80,15,0
2026-08-26 13:56:00,1.36191,1.36192,1.3618700000000001,1.36191,60,15,0
2026-08-26 13:57:00,1.3618999999999999,1.36191,1.3618000000000001,1.36182,73,15,0
2026-08-26 13:58:00,1.3618299999999999,1.36192,1.3618000000000001,1.36191,70,15,0
2026-08-26 13:59:00,1.36191,1.36198,1.36189,1.36196,46,15,0
2026-08-26 14:00:00,1.36195,1.36211,1.36195,1.36206,45,15,0
2026-08-26 14:01:00,1.36205,1.36211,1.36198,1.36201,78,15,0
2026-08-26 14:02:00,1.36201,1.3621699999999999,1.36201,1.36212,83,15,0
2026-08-26 14:03:00,1.36211,1.36229,1.36211,1.36225,75,15,0
2026-08-26 14:04:00,1.36225,1.36227,1.36218,1.3622,94,15,0
2026-08-26 14:05:00,1.36221,1.36221,1.36211,1.36212,57,15,0
2026-08-26 14:06:00,1.36213,1.36222,1.36212,1.36221,77,15,0
2026-08-26 14:07:00,1.36221,1.36228,1.3621699999999999,1.36219,77,15,0
2026-08-26 14:08:00,1.36219,1.36222,1.36215,1.36218,68,15,0
2026-08-26 14:09:00,1.36218,1.36219,1.36209,1.3620999999999999,69,15,0
2026-08-26 14:10:00,1.3620999999999999,1.36226,1.36209,1.36222,83,15,0
2026-08-26 14:11:00,1.36223,1.36238,1.36222,1.36235,76,15,0
2026-08-26 14:12:00,1.36235,1.36239,1.36227,1.36238,61,15,0
2026-08-26 14:13:00,1.36238,1.36249,1.36237,1.3624100000000001,59,15,0
2026-08-26 14:14:00,1.3624100000000001,1.36246,1.3624,1.3624100000000001,88,15,0
2026-08-26 14:15:00,1.36243,1.3624399999999999,1.36227,1.36228,78,15,0
2026-08-26 14:16:00,1.36227,1.36233,1.36222,1.36225,82,15,0
2026-08-26 14:17:00,1.36225,1.36225,1.3620999999999999,1.36218,85,15,0
2026-08-26 14:18:00,1.36218,1.36221,1.36216,1.36218,59,15,0
2026-08-26 14:19:00,1.3622,1.3622,1.3621699999999999,1.36219,59,15,0
2026-08-26 14:20:00,1.36218,1.36229,1.36216,1.3621699999999999,90,15,0
2026-08-26 14:21:00,1.36218,1.36218,1.36211,1.36215,68,15,0
2026-08-26 14:22:00,1.3621699999999999,1.36219,1.36208,1.36216,54,15,0
2026-08-26 14:23:00,1.36216,1.36218,1.36208,1.36211,76,15,0
2026-08-26 14:24:00,1.36211,1.36212,1.36205,1.36209,68,15,0
2026-08-26 14:25:00,1.36209,1.36219,1.36209,1.3621699999999999,85,15,0
2026-08-26 14:26:00,1.3621699999999999,1.36233,1.36216,1.36227,74,15,0
2026-08-26 14:27:00,1.36228,1.3624100000000001,1.36224,1.36239,87,15,0
2026-08-26 14:28:00,1.36239,1.3625,1.36236,1.36245,94,15,0
2026-08-26 14:29:00,1.36246,1.3625,1.36234,1.36234,88,15,0
2026-08-26 14:30:00,1.36235,1.36252,1.36227,1.3624800000000001,89,15,0
2026-08-26 14:31:00,1.36249,1.36253,1.36242,1.3625099999999999,86,15,0
2026-08-26 14:32:00,1.3625099999999999,1.3626,1.3624800000000001,1.3626,90,15,0
2026-08-26 14:33:00,1.3626,1.36262,1.36253,1.36259,87,15,0
2026-08-26 14:34:00,1.36259,1.36261,1.36257,1.3626,62,15,0
2026-08-26 14:35:00,1.3626,1.3626800000000001,1.36254,1.36256,94,15,0
2026-08-26 14:36:00,1.36255,1.3626,1.3624399999999999,1.36246,83,15,0
2026-08-26 14:37:00,1.36246,1.3625099999999999,1.3624,1.36249,72,15,0
2026-08-26 14:38:00,1.3624800000000001,1.36259,1.36246,1.36257,75,15,0
2026-08-26 14:39:00,1.36256,1.36257,1.36238,1.3624,71,15,0
2026-08-26 14:40:00,1.36239,1.36242,1.36238,1.3624100000000001,70,15,0
2026-08-26 14:41:00,1.36242,1.36245,1.36237,1.36238,84,15,0
2026-08-26 14:42:00,1.36238,1.36246,1.36237,1.3624399999999999,104,15,0
2026-08-26 14:43:00,1.36242,1.3625099999999999,1.36242,1.36247,77,15,0
2026-08-26 14:44:00,1.3624800000000001,1.3625099999999999,1.3624100000000001,1.36242,49,15,0
2026-08-26 14:45:00,1.36242,1.36249,1.36239,1.36243,106,15,0
2026-08-26 14:46:00,1.3624399999999999,1.36261,1.36243,1.36259,66,15,0
2026-08-26 14:47:00,1.36259,1.3626,1.36249,1.36258,68,15,0
2026-08-26 14:48:00,1.36257,1.3627,1.36256,1.3626800000000001,89,15,0
2026-08-26 14:49:00,1.3626800000000001,1.36269,1.36263,1.36265,84,15,0
2026-08-26 14:50:00,1.36264,1.3626800000000001,1.36259,1.36262,71,15,0
2026-08-26 14:51:00,1.36262,1.36267,1.36261,1.36264,97,15,0
2026-08-26 14:52:00,1.36264,1.36266,1.36257,1.36259,73,15,0
2026-08-26 14:53:00,1.3626,1.36262,1.36249,1.3625099999999999,90,15,0
2026-08-26 14:54:00,1.3625099999999999,1.36265,1.3625099999999999,1.36262,105,15,0
2026-08-26 14:55:00,1.36262,1.36269,1.36259,1.3626800000000001,73,15,0
2026-08-26 14:56:00,1.36267,1.3627099999999999,1.36261,1.36264,75,15,0
2026-08-26 14:57:00,1.36265,1.36291,1.36263,1.3629,97,15,0
2026-08-26 14:58:00,1.36289,1.36298,1.36286,1.36289,79,15,0
2026-08-26 14:59:00,1.36289,1.3629,1.36279,1.36283,58,15,0
2026-08-26 15:00:00,1.36283,1.3629,1.36279,1.36279,117,15,0
2026-08-26 15:01:00,1.36279,1.36286,1.3627500000000001,1.36276,93,15,0
2026-08-26 15:02:00,1.36276,1.3629,1.36273,1.3628,107,15,0
2026-08-26 15:03:00,1.3628,1.36286,1.3627500000000001,1.36282,79,15,0
2026-08-26 15:04:00,1.36282,1.36289,1.36281,1.36287,109,15,0
2026-08-26 15:05:00,1.36289,1.3629,1.36287,1.36289,47,15,0
2026-08-26 15:06:00,1.36289,1.36331,1.36289,1.36318,106,15,0
2026-08-26 15:07:00,1.36317,1.3632,1.3631199999999999,1.36313,112,15,0
2026-08-26 15:08:00,1.36313,1.36316,1.36306,1.3630900000000001,63,15,0
2026-08-26 15:09:00,1.36308,1.3631,1.36295,1.36295,101,15,0
2026-08-26 15:10:00,1.36296,1.3630499999999999,1.36295,1.363,90,15,0
2026-08-26 15:11:00,1.363,1.3630900000000001,1.363,1.36304,90,15,0
2026-08-26 15:12:00,1.3630499999999999,1.36311,1.36299,1.363,102,15,0
2026-08-26 15:13:00,1.363,1.36313,1.36299,1.36306,84,15,0
2026-08-26 15:14:00,1.36306,1.36322,1.36304,1.36319,114,15,0
2026-08-26 15:15:00,1.3632,1.3633,1.36319,1.3632,83,15,0
2026-08-26 15:16:00,1.3632,1.36326,1.36317,1.36324,92,15,0
2026-08-26 15:17:00,1.36324,1.36338,1.36322,1.36337,97,15,0
2026-08-26 15:18:00,1.36337,1.36341,1.3633199999999999,1.3633199999999999,99,15,0
2026-08-26 15:19:00,1.36333,1.36349,1.3632900000000001,1.36331,132,15,0
2026-08-26 15:20:00,1.3633,1.36338,1.36324,1.36338,141,15,0
2026-08-26 15:21:00,1.3633899999999999,1.36343,1.3632,1.3632,117,15,0
2026-08-26 15:22:00,1.3632,1.36321,1.36307,1.3630900000000001,102,15,0
2026-08-26 15:23:00,1.3630900000000001,1.36316,1.3630900000000001,1.36315,80,15,0
2026-08-26 15:24:00,1.36315,1.36316,1.36308,1.3631,72,15,0
2026-08-26 15:25:00,1.3631,1.36313,1.36301,1.3630200000000001,131,15,0
2026-08-26 15:26:00,1.363,1.36301,1.36295,1.36298,30,15,0
2026-08-26 15:27:00,1.36297,1.36303,1.36293,1.36296,46,15,0
2026-08-26 15:28:00,1.36296,1.36298,1.36254,1.3627500000000001,129,15,0
2026-08-26 15:29:00,1.3627500000000001,1.36299,1.36273,1.36288,97,15,0
2026-08-26 15:30:00,1.36285,1.3632900000000001,1.36215,1.3623,300,15,0
2026-08-26 15:31:00,1.36231,1.36231,1.3617,1.3618299999999999,158,15,0
2026-08-26 15:32:00,1.3618299999999999,1.36191,1.36138,1.36142,179,15,0
2026-08-26 15:33:00,1.36142,1.36162,1.36137,1.36151,201,15,0
2026-08-26 15:34:00,1.36152,1.36166,1.36137,1.36165,179,15,0
2026-08-26 15:35:00,1.36165,1.36177,1.36125,1.3613,196,15,0
2026-08-26 15:36:00,1.3613,1.36142,1.36125,1.36128,184,15,0
2026-08-26 15:37:00,1.36127,1.36137,1.3612199999999999,1.36129,158,15,0
2026-08-26 15:38:00,1.36128,1.36139,1.3612199999999999,1.36125,148,15,0
2026-08-26 15:39:00,1.36124,1.36133,1.3612,1.3612199999999999,125,15,0
2026-08-26 15:40:00,1.36121,1.3613,1.36118,1.36124,156,15,0
2026-08-26 15:41:00,1.36124,1.36141,1.36121,1.36123,156,15,0
2026-08-26 15:42:00,1.36123,1.36132,1.3612,1.36132,118,15,0
2026-08-26 15:43:00,1.36132,1.36171,1.36125,1.36161,159,15,0
2026-08-26 15:44:00,1.36158,1.36169,1.36127,1.36141,202,15,0
2026-08-26 15:45:00,1.36141,1.36144,1.36125,1.3612600000000001,171,15,0
2026-08-26 15:46:00,1.3612600000000001,1.36132,1.36121,1.36124,125,15,0
2026-08-26 15:47:00,1.36124,1.36133,1.36121,1.36123,114,15,0
2026-08-26 15:48:00,1.36124,1.36139,1.3612199999999999,1.36138,124,15,0
2026-08-26 15:49:00,1.36138,1.36142,1.36131,1.36142,124,15,0
2026-08-26 15:50:00,1.36141,1.36154,1.36141,1.36152,131,15,0
2026-08-26 15:51:00,1.36151,1.36155,1.36134,1.36144,97,15,0
2026-08-26 15:52:00,1.36143,1.36143,1.36123,1.36128,113,15,0
2026-08-26 15:53:00,1.36128,1.36141,1.36128,1.36137,97,15,0
2026-08-26 15:54:00,1.36137,1.36137,1.36083,1.3612600000000001,230,15,0
2026-08-26 15:55:00,1.36127,1.36133,1.36117,1.36125,141,15,0
2026-08-26 15:56:00,1.36124,1.3613,1.3608,1.3608,153,15,0
2026-08-26 15:57:00,1.3608,1.36098,1.36068,1.3609499999999999,157,15,0
2026-08-26 15:58:00,1.3609499999999999,1.36115,1.36084,1.3608500000000001,182,15,0
2026-08-26 15:59:00,1.36086,1.36094,1.3606,1.36063,172,15,0
2026-08-26 16:00:00,1.36063,1.36068,1.36045,1.36053,215,15,0
2026-08-26 16:01:00,1.36052,1.36067,1.36052,1.36053,182,15,0
2026-08-26 16:02:00,1.36053,1.36071,1.36052,1.36053,159,15,0
2026-08-26 16:03:00,1.36052,1.36053,1.36033,1.36041,153,15,0
2026-08-26 16:04:00,1.36041,1.36044,1.3603100000000001,1.36038,136,15,0
2026-08-26 16:05:00,1.36039,1.36062,1.36033,1.3606099999999999,154,15,0
2026-08-26 16:06:00,1.3606099999999999,1.3608,1.36059,1.36072,151,15,0
2026-08-26 16:07:00,1.36072,1.36074,1.36049,1.36055,172,15,0
2026-08-26 16:08:00,1.36054,1.36063,1.36037,1.36041,186,15,0
2026-08-26 16:09:00,1.36041,1.36052,1.36036,1.36051,148,15,0
2026-08-26 16:10:00,1.3605,1.36068,1.36048,1.36054,155,15,0
2026-08-26 16:11:00,1.36054,1.36059,1.36035,1.36042,144,15,0
2026-08-26 16:12:00,1.36042,1.3605800000000001,1.36042,1.36057,132,15,0
2026-08-26 16:13:00,1.36057,1.36064,1.36055,1.36062,122,15,0
2026-08-26 16:14:00,1.36062,1.36082,1.36059,1.36073,131,15,0
2026-08-26 16:15:00,1.36072,1.3608,1.36048,1.36048,130,15,0
2026-08-26 16:16:00,1.36048,1.36049,1.3603,1.36043,144,15,0
2026-08-26 16:17:00,1.36044,1.36055,1.36043,1.36046,126,15,0
2026-08-26 16:18:00,1.36047,1.3607,1.3604,1.3605800000000001,164,15,0
2026-08-26 16:19:00,1.36055,1.36075,1.36055,1.36074,139,15,0
2026-08-26 16:20:00,1.36074,1.36076,1.36056,1.36057,102,15,0
2026-08-26 16:21:00,1.36055,1.36057,1.3604,1.36042,119,15,0
2026-08-26 16:22:00,1.36042,1.36046,1.3602400000000001,1.3603,126,15,0
2026-08-26 16:23:00,1.3603,1.36042,1.36028,1.36033,159,15,0
2026-08-26 16:24:00,1.3603399999999999,1.36053,1.36028,1.36052,143,15,0
2026-08-26 16:25:00,1.36053,1.36055,1.36042,1.36045,151,15,0
2026-08-26 16:26:00,1.36045,1.36048,1.36033,1.36042,153,15,0
2026-08-26 16:27:00,1.36043,1.36048,1.36039,1.3604,125,15,0
2026-08-26 16:28:00,1.3604,1.3605,1.36037,1.3605,153,15,0
2026-08-26 16:29:00,1.3605,1.36064,1.3605,1.36057,170,15,0
2026-08-26 16:30:00,1.3605800000000001,1.3607,1.36044,1.36052,199,15,0
2026-08-26 16:31:00,1.36052,1.3606099999999999,1.36039,1.36048,192,15,0
2026-08-26 16:32:00,1.36048,1.36049,1.36038,1.3604,122,15,0
2026-08-26 16:33:00,1.36041,1.36041,1.3602,1.36022,155,15,0
2026-08-26 16:34:00,1.36021,1.36035,1.36018,1.36019,167,15,0
2026-08-26 16:35:00,1.36019,1.3603,1.36013,1.36025,170,15,0
2026-08-26 16:36:00,1.3602699999999999,1.36045,1.36025,1.36026,165,15,0
2026-08-26 16:37:00,1.36026,1.36029,1.36015,1.36023,146,15,0
2026-08-26 16:38:00,1.3602400000000001,1.36028,1.36013,1.36013,142,15,0
2026-08-26 16:39:00,1.36012,1.36022,1.36011,1.36012,157,15,0
2026-08-26 16:40:00,1.36012,1.3604,1.36011,1.36033,165,15,0
2026-08-26 16:41:00,1.36033,1.36039,1.36014,1.36033,151,15,0
2026-08-26 16:42:00,1.36033,1.36036,1.3602,1.36023,143,15,0
2026-08-26 16:43:00,1.36023,1.3603399999999999,1.36015,1.36019,163,15,0
2026-08-26 16:44:00,1.36018,1.3602400000000001,1.36014,1.36021,115,15,0
2026-08-26 16:45:00,1.36021,1.3603100000000001,1.36018,1.36023,105,15,0
2026-08-26 16:46:00,1.36023,1.36039,1.36019,1.36019,149,15,0
2026-08-26 16:47:00,1.36019,1.36023,1.36016,1.36019,119,15,0
2026-08-26 16:48:00,1.36019,1.36042,1.36019,1.36033,143,15,0
2026-08-26 16:49:00,1.36033,1.36035,1.36021,1.3603399999999999,115,15,0
2026-08-26 16:50:00,1.36035,1.36054,1.36035,1.36053,145,15,0
2026-08-26 16:51:00,1.36053,1.36054,1.36039,1.36043,144,15,0
2026-08-26 16:52:00,1.36044,1.36045,1.3602699999999999,1.3603,134,15,0
2026-08-26 16:53:00,1.3603100000000001,1.36044,1.36022,1.36042,154,15,0
2026-08-26 16:54:00,1.36043,1.36071,1.36042,1.3605,180,15,0
2026-08-26 16:55:00,1.3605,1.3606500000000001,1.36043,1.36043,172,15,0
2026-08-26 16:56:00,1.36043,1.36047,1.36037,1.36039,148,15,0
2026-08-26 16:57:00,1.36039,1.36039,1.36023,1.36032,155,15,0
2026-08-26 16:58:00,1.36032,1.36033,1.36016,1.36019,155,15,0
2026-08-26 16:59:00,1.36019,1.36023,1.36011,1.36012,138,15,0
2026-08-26 17:00:00,1.36014,1.36019,1.3599,1.35998,196,15,0
2026-08-26 17:01:00,1.3599700000000001,1.36002,1.35976,1.35983,190,15,0
2026-08-26 17:02:00,1.35984,1.35993,1.35956,1.3596300000000001,165,15,0
2026-08-26 17:03:00,1.3596300000000001,1.35984,1.35959,1.35982,167,15,0
2026-08-26 17:04:00,1.35984,1.35994,1.3598,1.35986,144,15,0
2026-08-26 17:05:00,1.35986,1.35992,1.35971,1.35982,161,15,0
2026-08-26 17:06:00,1.35982,1.35991,1.3596599999999999,1.35976,160,15,0
2026-08-26 17:07:00,1.35977,1.35984,1.35968,1.3597000000000001,146,15,0
2026-08-26 17:08:00,1.35969,1.35975,1.3596,1.35975,148,15,0
2026-08-26 17:09:00,1.35975,1.35983,1.35969,1.35982,131,15,0
2026-08-26 17:10:00,1.35981,1.35983,1.35972,1.35981,113,15,0
2026-08-26 17:11:00,1.35981,1.35982,1.3596599999999999,1.35969,102,15,0
2026-08-26 17:12:00,1.35969,1.35983,1.3596,1.35982,123,15,0
2026-08-26 17:13:00,1.35981,1.35984,1.35964,1.35971,112,15,0
2026-08-26 17:14:00,1.3597000000000001,1.35983,1.35957,1.35981,121,15,0
2026-08-26 17:15:00,1.35981,1.35984,1.35962,1.35964,138,15,0
2026-08-26 17:16:00,1.35964,1.35964,1.3595,1.35954,124,15,0
2026-08-26 17:17:00,1.35954,1.35956,1.35944,1.35944,133,15,0
2026-08-26 17:18:00,1.35944,1.3595,1.35933,1.3593899999999999,118,15,0
2026-08-26 17:19:00,1.3593899999999999,1.3594,1.35925,1.35927,97,15,0
2026-08-26 17:20:00,1.35926,1.35933,1.35917,1.35918,123,15,0
2026-08-26 17:21:00,1.3592,1.35935,1.35918,1.3593199999999999,130,15,0
2026-08-26 17:22:00,1.3593199999999999,1.35934,1.35913,1.35914,92,15,0
2026-08-26 17:23:00,1.35915,1.35915,1.3586,1.35862,150,15,0
2026-08-26 17:24:00,1.35862,1.35874,1.35854,1.35864,156,15,0
2026-08-26 17:25:00,1.35864,1.35865,1.35845,1.3585,165,15,0
2026-08-26 17:26:00,1.3585,1.35879,1.35839,1.35876,181,15,0
2026-08-26 17:27:00,1.3587500000000001,1.35881,1.35865,1.35877,170,15,0
2026-08-26 17:28:00,1.35877,1.35893,1.35873,1.35889,201,15,0
2026-08-26 17:29:00,1.35889,1.35889,1.35854,1.35856,172,15,0
2026-08-26 17:30:00,1.35857,1.35858,1.35834,1.3584399999999999,170,15,0
2026-08-26 17:31:00,1.3584399999999999,1.35873,1.3584399999999999,1.35869,148,15,0
2026-08-26 17:32:00,1.35869,1.35872,1.35857,1.3587099999999999,101,15,0
2026-08-26 17:33:00,1.35872,1.35893,1.3587099999999999,1.35892,132,15,0
2026-08-26 17:34:00,1.35893,1.3591199999999999,1.35892,1.35904,112,15,0
2026-08-26 17:35:00,1.35904,1.3591199999999999,1.359,1.3590200000000001,114,15,0
2026-08-26 17:36:00,1.3590200000000001,1.3590499999999999,1.35888,1.3590200000000001,118,15,0
2026-08-26 17:37:00,1.3590200000000001,1.35921,1.35897,1.35918,129,15,0
2026-08-26 17:38:00,1.35918,1.35924,1.35915,1.35916,107,15,0
2026-08-26 17:39:00,1.35916,1.35937,1.3591199999999999,1.35925,160,15,0
2026-08-26 17:40:00,1.35926,1.35938,1.35924,1.35935,129,15,0
2026-08-26 17:41:00,1.3593600000000001,1.35937,1.35915,1.35923,143,15,0
2026-08-26 17:42:00,1.35923,1.35942,1.35923,1.35935,124,15,0
2026-08-26 17:43:00,1.3593899999999999,1.35953,1.35935,1.35942,130,15,0
2026-08-26 17:44:00,1.35942,1.35944,1.35934,1.35938,111,15,0
2026-08-26 17:45:00,1.3593600000000001,1.35937,1.35895,1.3590200000000001,103,15,0
2026-08-26 17:46:00,1.3590200000000001,1.35904,1.35879,1.35882,135,15,0
2026-08-26 17:47:00,1.35879,1.35881,1.35863,1.35864,126,15,0
2026-08-26 17:48:00,1.35863,1.35873,1.3585,1.3585,141,15,0
2026-08-26 17:49:00,1.3585099999999999,1.35853,1.35839,1.35842,143,15,0
2026-08-26 17:50:00,1.35842,1.35853,1.35824,1.3584399999999999,164,15,0
2026-08-26 17:51:00,1.3584399999999999,1.35863,1.35836,1.35853,118,15,0
2026-08-26 17:52:00,1.35853,1.3587099999999999,1.35846,1.35849,133,15,0
2026-08-26 17:53:00,1.35849,1.35863,1.35849,1.35859,119,15,0
2026-08-26 17:54:00,1.35859,1.35872,1.35857,1.3587,144,15,0
2026-08-26 17:55:00,1.3587,1.35919,1.3587,1.359,236,15,0
2026-08-26 17:56:00,1.359,1.35904,1.35866,1.35869,159,15,0
2026-08-26 17:57:00,1.35866,1.35893,1.35852,1.35893,221,15,0
2026-08-26 17:58:00,1.35893,1.35896,1.3587500000000001,1.35884,167,15,0
2026-08-26 17:59:00,1.35881,1.3589,1.3587,1.3587,147,15,0
2026-08-26 18:00:00,1.3587,1.35877,1.35864,1.35869,147,15,0
2026-08-26 18:01:00,1.35869,1.35881,1.3586,1.35879,152,15,0
2026-08-26 18:02:00,1.35881,1.35885,1.35857,1.3587099999999999,223,15,0
2026-08-26 18:03:00,1.3587,1.35907,1.3587,1.3590499999999999,166,15,0
2026-08-26 18:04:00,1.35904,1.35908,1.35894,1.35897,150,15,0
2026-08-26 18:05:00,1.35896,1.35901,1.35883,1.35894,131,15,0
2026-08-26 18:06:00,1.35894,1.3591,1.35888,1.3590900000000001,153,15,0
2026-08-26 18:07:00,1.35908,1.3593,1.359,1.35929,143,15,0
2026-08-26 18:08:00,1.3593,1.35938,1.35921,1.35934,133,15,0
2026-08-26 18:09:00,1.35935,1.3594300000000001,1.35929,1.35942,119,15,0
2026-08-26 18:10:00,1.35941,1.3594300000000001,1.3593199999999999,1.35933,100,15,0
2026-08-26 18:11:00,1.35934,1.35935,1.35921,1.35925,69,15,0
2026-08-26 18:12:00,1.35924,1.35929,1.35915,1.35918,123,15,0
2026-08-26 18:13:00,1.35919,1.35925,1.3591,1.35923,105,15,0
2026-08-26 18:14:00,1.35924,1.3593199999999999,1.35894,1.35894,153,15,0
2026-08-26 18:15:00,1.35894,1.35903,1.35887,1.35887,114,15,0
2026-08-26 18:16:00,1.35888,1.35888,1.35869,1.35881,122,15,0
2026-08-26 18:17:00,1.35881,1.35885,1.3587099999999999,1.35873,84,15,0
2026-08-26 18:18:00,1.35874,1.35892,1.35869,1.35891,121,15,0
2026-08-26 18:19:00,1.35892,1.35898,1.35891,1.35892,89,15,0
2026-08-26 18:20:00,1.35892,1.35899,1.35883,1.35883,126,15,0
2026-08-26 18:21:00,1.35884,1.35886,1.35861,1.35869,122,15,0
2026-08-26 18:22:00,1.3587,1.35882,1.35869,1.35881,118,15,0
2026-08-26 18:23:00,1.35881,1.35883,1.35874,1.35883,86,15,0
2026-08-26 18:24:00,1.35883,1.35893,1.35879,1.35884,120,15,0
2026-08-26 18:25:00,1.35884,1.35894,1.35881,1.35885,118,15,0
2026-08-26 18:26:00,1.35887,1.3590499999999999,1.35887,1.35901,135,15,0
2026-08-26 18:27:00,1.35901,1.35904,1.35895,1.35901,99,15,0
2026-08-26 18:28:00,1.35901,1.35901,1.3589,1.35894,110,15,0
2026-08-26 18:29:00,1.35894,1.35904,1.35888,1.35903,98,15,0
2026-08-26 18:30:00,1.35903,1.3591,1.35901,1.35903,122,15,0
2026-08-26 18:31:00,1.35903,1.35903,1.35891,1.35894,76,15,0
2026-08-26 18:32:00,1.35893,1.3591199999999999,1.35893,1.35911,85,15,0
2026-08-26 18:33:00,1.3591,1.35911,1.35899,1.3591,76,15,0
2026-08-26 18:34:00,1.3591,1.35922,1.35892,1.35922,106,15,0
2026-08-26 18:35:00,1.35919,1.35937,1.35919,1.35923,141,15,0
2026-08-26 18:36:00,1.35923,1.35947,1.35922,1.35944,92,15,0
2026-08-26 18:37:00,1.35946,1.35946,1.35938,1.35944,96,15,0
2026-08-26 18:38:00,1.3594300000000001,1.35946,1.3593600000000001,1.3593899999999999,82,15,0
2026-08-26 18:39:00,1.3593899999999999,1.3596300000000001,1.3593199999999999,1.3596300000000001,89,15,0
2026-08-26 18:40:00,1.35962,1.3597299999999999,1.35961,1.35972,97,15,0
2026-08-26 18:41:00,1.35971,1.3597299999999999,1.35961,1.35971,91,15,0
2026-08-26 18:42:00,1.35972,1.35977,1.35965,1.35974,102,15,0
2026-08-26 18:43:00,1.3597299999999999,1.3598,1.35968,1.35971,84,15,0
2026-08-26 18:44:00,1.35971,1.35975,1.35953,1.35955,100,15,0
2026-08-26 18:45:00,1.35955,1.35959,1.3594300000000001,1.35944,97,15,0
2026-08-26 18:46:00,1.35944,1.35971,1.35941,1.35968,128,15,0
2026-08-26 18:47:00,1.35969,1.35971,1.35955,1.35962,81,15,0
2026-08-26 18:48:00,1.35961,1.35964,1.35958,1.35959,75,15,0
2026-08-26 18:49:00,1.35959,1.3596300000000001,1.35953,1.35953,61,15,0
2026-08-26 18:50:00,1.35953,1.35954,1.3594,1.3594300000000001,106,15,0
2026-08-26 18:51:00,1.35942,1.3594300000000001,1.35899,1.359,175,15,0
2026-08-26 18:52:00,1.359,1.3591199999999999,1.35887,1.35901,235,15,0
2026-08-26 18:53:00,1.35901,1.3591,1.35891,1.35907,183,15,0
2026-08-26 18:54:00,1.35907,1.35925,1.35904,1.35925,146,15,0
2026-08-26 18:55:00,1.35924,1.35931,1.35898,1.3591,153,15,0
2026-08-26 18:56:00,1.3591,1.35935,1.3590499999999999,1.35934,141,15,0
2026-08-26 18:57:00,1.35934,1.3594300000000001,1.3593,1.3593199999999999,128,15,0
2026-08-26 18:58:00,1.35931,1.35934,1.35927,1.3593,118,15,0
2026-08-26 18:59:00,1.35931,1.35931,1.35921,1.35928,103,15,0
2026-08-26 19:00:00,1.35928,1.35934,1.35927,1.3593,122,15,0
2026-08-26 19:01:00,1.35931,1.35931,1.3592,1.35922,102,15,0
2026-08-26 19:02:00,1.35922,1.35925,1.35918,1.3592,78,15,0
2026-08-26 19:03:00,1.35921,1.35922,1.35907,1.35919,81,15,0
2026-08-26 19:04:00,1.35918,1.3593899999999999,1.35915,1.35933,90,15,0
2026-08-26 19:05:00,1.3593199999999999,1.35944,1.35929,1.3593899999999999,116,15,0
2026-08-26 19:06:00,1.3594,1.35947,1.3593600000000001,1.3594,96,15,0
2026-08-26 19:07:00,1.3594,1.35953,1.3593899999999999,1.35951,80,15,0
2026-08-26 19:08:00,1.35952,1.35964,1.35951,1.35952,62,15,0
2026-08-26 19:09:00,1.35952,1.35955,1.35941,1.3594300000000001,89,15,0
2026-08-26 19:10:00,1.3594300000000001,1.3595,1.3593899999999999,1.35942,96,15,0
2026-08-26 19:11:00,1.35941,1.35952,1.3593899999999999,1.35951,83,15,0
2026-08-26 19:12:00,1.35951,1.35954,1.3594,1.35949,112,15,0
2026-08-26 19:13:00,1.35948,1.35952,1.35941,1.35948,82,15,0
2026-08-26 19:14:00,1.35949,1.35954,1.35944,1.35954,109,15,0
2026-08-26 19:15:00,1.35954,1.35957,1.35952,1.35956,95,15,0
2026-08-26 19:16:00,1.35955,1.35958,1.35951,1.35954,84,15,0
2026-08-26 19:17:00,1.35954,1.35961,1.35944,1.35949,103,15,0
2026-08-26 19:18:00,1.35949,1.35951,1.35938,1.35938,113,15,0
2026-08-26 19:19:00,1.35937,1.35952,1.35937,1.3595,82,15,0
2026-08-26 19:20:00,1.35951,1.35952,1.3594,1.35942,96,15,0
2026-08-26 19:21:00,1.35944,1.35953,1.35941,1.35952,103,15,0
2026-08-26 19:22:00,1.35952,1.35959,1.35948,1.35949,79,15,0
2026-08-26 19:23:00,1.3595,1.3595,1.3593899999999999,1.35941,133,15,0
2026-08-26 19:24:00,1.35942,1.35942,1.35935,1.35938,109,15,0
2026-08-26 19:25:00,1.35938,1.35949,1.35934,1.35941,89,15,0
2026-08-26 19:26:00,1.35941,1.3595,1.3594,1.35942,108,15,0
2026-08-26 19:27:00,1.35942,1.35944,1.35938,1.35942,89,15,0
2026-08-26 19:28:00,1.35942,1.3594300000000001,1.3593600000000001,1.35941,79,15,0
2026-08-26 19:29:00,1.3594,1.3594300000000001,1.35934,1.35934,91,15,0
2026-08-26 19:30:00,1.3593600000000001,1.35937,1.3592,1.35929,110,15,0
2026-08-26 19:31:00,1.35929,1.3594,1.35928,1.35933,107,15,0
