timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-25 09:19:00,1.16567,1.16567,1.1656,1.16563,40,13,0
2026-08-25 09:20:00,1.16563,1.16563,1.16558,1.16561,56,13,0
2026-08-25 09:21:00,1.16561,1.16561,1.16555,1.16558,46,13,0
2026-08-25 09:22:00,1.16558,1.16568,1.16557,1.16566,59,13,0
2026-08-25 09:23:00,1.16567,1.16573,1.16565,1.16566,64,13,0
2026-08-25 09:24:00,1.16567,1.1656900000000001,1.16565,1.16566,44,13,0
2026-08-25 09:25:00,1.16566,1.16568,1.16561,1.16562,36,13,0
2026-08-25 09:26:00,1.16561,1.1656900000000001,1.16559,1.16566,76,13,0
2026-08-25 09:27:00,1.16566,1.16574,1.16566,1.16571,75,13,0
2026-08-25 09:28:00,1.16572,1.16572,1.16561,1.16566,46,13,0
2026-08-25 09:29:00,1.16566,1.16573,1.16562,1.16572,55,13,0
2026-08-25 09:30:00,1.16572,1.16573,1.16567,1.16571,48,13,0
2026-08-25 09:31:00,1.1657,1.16573,1.1657,1.16573,59,13,0
2026-08-25 09:32:00,1.16573,1.16586,1.16573,1.16578,87,13,0
2026-08-25 09:33:00,1.16578,1.1657899999999999,1.16575,1.16578,58,13,0
2026-08-25 09:34:00,1.16578,1.16584,1.16578,1.16582,38,13,0
2026-08-25 09:35:00,1.16582,1.16584,1.16572,1.16573,62,13,0
2026-08-25 09:36:00,1.16573,1.16576,1.1657,1.16571,43,13,0
2026-08-25 09:37:00,1.16572,1.16573,1.16565,1.16567,57,13,0
2026-08-25 09:38:00,1.16567,1.16567,1.1654200000000001,1.1654200000000001,48,13,0
2026-08-25 09:39:00,1.1654200000000001,1.16543,1.1654,1.16541,53,13,0
2026-08-25 09:40:00,1.16541,1.16544,1.16531,1.16536,88,13,0
2026-08-25 09:41:00,1.16536,1.1654200000000001,1.16529,1.1654,67,13,0
2026-08-25 09:42:00,1.16541,1.16543,1.16538,1.1654200000000001,56,13,0
2026-08-25 09:43:00,1.1654200000000001,1.16553,1.16539,1.1654,59,13,0
2026-08-25 09:44:00,1.16539,1.1654,1.1653,1.16532,64,13,0
2026-08-25 09:45:00,1.16531,1.16532,1.16528,1.16529,43,13,0
2026-08-25 09:46:00,1.16528,1.1653,1.16524,1.16526,50,13,0
2026-08-25 09:47:00,1.16526,1.16527,1.16516,1.16517,45,13,0
2026-08-25 09:48:00,1.16517,1.1653,1.16515,1.1653,55,13,0
2026-08-25 09:49:00,1.16529,1.16533,1.16529,1.16531,44,13,0
2026-08-25 09:50:00,1.16532,1.16533,1.16525,1.16526,54,13,0
2026-08-25 09:51:00,1.16527,1.16527,1.16511,1.16514,52,13,0
2026-08-25 09:52:00,1.16514,1.16525,1.16514,1.16525,60,13,0
2026-08-25 09:53:00,1.16524,1.16535,1.16521,1.16534,77,13,0
2026-08-25 09:54:00,1.16533,1.16533,1.16523,1.16527,49,13,0
2026-08-25 09:55:00,1.16527,1.16537,1.16521,1.16522,77,13,0
2026-08-25 09:56:00,1.16522,1.16523,1.16506,1.16513,88,13,0
2026-08-25 09:57:00,1.16512,1.16513,1.16506,1.16511,86,13,0
2026-08-25 09:58:00,1.1651,1.16522,1.1651,1.16522,75,13,0
2026-08-25 09:59:00,1.16522,1.16524,1.16519,1.16522,73,13,0
2026-08-25 10:00:00,1.16522,1.16538,1.16521,1.16538,106,13,0
2026-08-25 10:01:00,1.16538,1.16539,1.16532,1.16538,77,13,0
2026-08-25 10:02:00,1.16539,1.16553,1.16539,1.16552,93,13,0
2026-08-25 10:03:00,1.16552,1.16567,1.16552,1.16563,96,13,0
2026-08-25 10:04:00,1.16563,1.16573,1.16563,1.16573,60,13,0
2026-08-25 10:05:00,1.16572,1.1658,1.16571,1.16577,91,13,0
2026-08-25 10:06:00,1.16576,1.1657899999999999,1.16563,1.16568,98,13,0
2026-08-25 10:07:00,1.16568,1.16571,1.16555,1.16557,77,13,0
2026-08-25 10:08:00,1.16555,1.1656900000000001,1.16555,1.16568,69,13,0
2026-08-25 10:09:00,1.16566,1.16574,1.16563,1.16566,82,13,0
2026-08-25 10:10:00,1.16566,1.16572,1.16557,1.16557,85,13,0
2026-08-25 10:11:00,1.16558,1.16576,1.16558,1.16576,54,13,0
2026-08-25 10:12:00,1.16576,1.16578,1.16572,1.16578,36,13,0
2026-08-25 10:13:00,1.16577,1.16587,1.16576,1.16586,48,13,0
2026-08-25 10:14:00,1.16586,1.16587,1.1658,1.16583,40,13,0
2026-08-25 10:15:00,1.16583,1.16595,1.16583,1.16594,47,13,0
2026-08-25 10:16:00,1.16593,1.16607,1.16593,1.16598,67,13,0
2026-08-25 10:17:00,1.16598,1.1661,1.16597,1.16608,44,13,0
2026-08-25 10:18:00,1.16608,1.16619,1.16607,1.16616,81,13,0
2026-08-25 10:19:00,1.16616,1.16624,1.16615,1.16621,68,13,0
2026-08-25 10:20:00,1.16621,1.16622,1.16611,1.1661299999999999,64,13,0
2026-08-25 10:21:00,1.1661299999999999,1.16616,1.16608,1.1661299999999999,43,13,0
2026-08-25 10:22:00,1.1661299999999999,1.16622,1.1661299999999999,1.16622,29,13,0
2026-08-25 10:23:00,1.16622,1.16622,1.16608,1.1661299999999999,65,13,0
2026-08-25 10:24:00,1.1661299999999999,1.16614,1.16607,1.16608,39,13,0
2026-08-25 10:25:00,1.16609,1.16611,1.16605,1.16606,38,13,0
2026-08-25 10:26:00,1.16606,1.16606,1.16597,1.16602,47,13,0
2026-08-25 10:27:00,1.1660300000000001,1.16604,1.16598,1.16601,60,13,0
2026-08-25 10:28:00,1.166,1.1660300000000001,1.16595,1.16598,48,13,0
2026-08-25 10:29:00,1.16598,1.16608,1.1657899999999999,1.1658,68,13,0
2026-08-25 10:30:00,1.1658,1.16586,1.1657899999999999,1.16584,48,13,0
2026-08-25 10:31:00,1.16584,1.16586,1.16571,1.16575,74,13,0
2026-08-25 10:32:00,1.16575,1.1658,1.16571,1.16577,67,13,0
2026-08-25 10:33:00,1.16577,1.16583,1.16573,1.16578,91,13,0
2026-08-25 10:34:00,1.16578,1.16584,1.16575,1.16577,47,13,0
2026-08-25 10:35:00,1.16577,1.16584,1.16576,1.16583,49,13,0
2026-08-25 10:36:00,1.16583,1.16583,1.16567,1.16571,63,13,0
2026-08-25 10:37:00,1.1657,1.16578,1.1656900000000001,1.16577,54,13,0
2026-08-25 10:38:00,1.16577,1.1657899999999999,1.16571,1.16576,86,13,0
2026-08-25 10:39:00,1.16576,1.16577,1.16564,1.16574,83,13,0
2026-08-25 10:40:00,1.16574,1.16575,1.16566,1.1657,84,13,0
2026-08-25 10:41:00,1.1657,1.16574,1.16567,1.16574,51,13,0
2026-08-25 10:42:00,1.16574,1.16574,1.16567,1.16573,45,13,0
2026-08-25 10:43:00,1.16573,1.16574,1.16571,1.16573,43,13,0
2026-08-25 10:44:00,1.16573,1.16574,1.16568,1.1657,41,13,0
2026-08-25 10:45:00,1.1657,1.16584,1.1656900000000001,1.16571,64,13,0
2026-08-25 10:46:00,1.1657,1.16573,1.1656,1.16563,44,13,0
2026-08-25 10:47:00,1.16562,1.16567,1.16561,1.16567,41,13,0
2026-08-25 10:48:00,1.16566,1.1657,1.16561,1.16561,55,13,0
2026-08-25 10:49:00,1.16562,1.16573,1.16554,1.16573,39,13,0
2026-08-25 10:50:00,1.16573,1.16577,1.1656900000000001,1.16574,47,13,0
2026-08-25 10:51:00,1.16575,1.16588,1.16575,1.16588,72,13,0
2026-08-25 10:52:00,1.16588,1.16598,1.16584,1.16592,36,13,0
2026-08-25 10:53:00,1.16592,1.16597,1.16586,1.16591,64,13,0
2026-08-25 10:54:00,1.1659,1.16598,1.1659,1.16594,62,13,0
2026-08-25 10:55:00,1.16592,1.16595,1.1657899999999999,1.1657899999999999,66,13,0
2026-08-25 10:56:00,1.1657899999999999,1.16589,1.16576,1.16577,60,13,0
2026-08-25 10:57:00,1.16578,1.1658,1.16568,1.16576,53,13,0
2026-08-25 10:58:00,1.16576,1.16586,1.16575,1.16583,53,13,0
2026-08-25 10:59:00,1.16583,1.16584,1.1657899999999999,1.16582,55,13,0
2026-08-25 11:00:00,1.16582,1.16607,1.1657899999999999,1.16593,105,13,0
2026-08-25 11:01:00,1.16593,1.16609,1.16588,1.166,95,13,0
2026-08-25 11:02:00,1.166,1.16612,1.16586,1.16586,105,13,0
2026-08-25 11:03:00,1.16586,1.16596,1.16586,1.16589,72,13,0
2026-08-25 11:04:00,1.16588,1.16594,1.1658,1.1658,65,13,0
2026-08-25 11:05:00,1.16581,1.16593,1.1658,1.16592,74,13,0
2026-08-25 11:06:00,1.16592,1.16597,1.16588,1.16592,91,13,0
2026-08-25 11:07:00,1.16593,1.16593,1.16587,1.16587,50,13,0
2026-08-25 11:08:00,1.16588,1.1659,1.16582,1.16585,70,13,0
2026-08-25 11:09:00,1.16584,1.16587,1.16578,1.1657899999999999,86,13,0
2026-08-25 11:10:00,1.1657899999999999,1.1658,1.1656900000000001,1.16578,97,13,0
2026-08-25 11:11:00,1.16577,1.16581,1.16576,1.16578,49,13,0
2026-08-25 11:12:00,1.1657899999999999,1.16592,1.16578,1.16588,69,13,0
2026-08-25 11:13:00,1.16588,1.16593,1.16585,1.16591,57,13,0
2026-08-25 11:14:00,1.1659,1.16594,1.16577,1.16581,60,13,0
2026-08-25 11:15:00,1.16582,1.16593,1.16578,1.16591,61,13,0
2026-08-25 11:16:00,1.16592,1.16598,1.16587,1.16589,69,13,0
2026-08-25 11:17:00,1.16589,1.16597,1.16586,1.16596,76,13,0
2026-08-25 11:18:00,1.16595,1.166,1.16587,1.16589,66,13,0
2026-08-25 11:19:00,1.16588,1.16596,1.16576,1.16582,94,13,0
2026-08-25 11:20:00,1.16582,1.16587,1.16575,1.16586,60,13,0
2026-08-25 11:21:00,1.16585,1.16585,1.16577,1.1657899999999999,80,13,0
2026-08-25 11:22:00,1.16578,1.16593,1.16577,1.16593,99,13,0
2026-08-25 11:23:00,1.16593,1.16618,1.16585,1.16612,123,13,0
2026-08-25 11:24:00,1.16611,1.16642,1.16601,1.16633,265,13,0
2026-08-25 11:25:00,1.16632,1.16644,1.16625,1.16633,202,13,0
2026-08-25 11:26:00,1.16634,1.16638,1.16626,1.16629,135,13,0
2026-08-25 11:27:00,1.16631,1.16639,1.16622,1.16629,75,13,0
2026-08-25 11:28:00,1.16629,1.1663999999999999,1.16618,1.16623,108,13,0
2026-08-25 11:29:00,1.16622,1.16629,1.16617,1.16617,96,13,0
2026-08-25 11:30:00,1.16616,1.16623,1.1661,1.16618,92,13,0
2026-08-25 11:31:00,1.16618,1.16623,1.1661299999999999,1.16618,63,13,0
2026-08-25 11:32:00,1.16618,1.16622,1.16614,1.16616,82,13,0
2026-08-25 11:33:00,1.16616,1.16618,1.16609,1.16618,109,13,0
2026-08-25 11:34:00,1.16617,1.16619,1.16606,1.16619,92,13,0
2026-08-25 11:35:00,1.1662,1.16629,1.16618,1.16628,70,13,0
2026-08-25 11:36:00,1.16628,1.16637,1.16627,1.16634,111,13,0
2026-08-25 11:37:00,1.16634,1.16644,1.16627,1.16638,90,13,0
2026-08-25 11:38:00,1.16638,1.16648,1.16638,1.16646,94,13,0
2026-08-25 11:39:00,1.16646,1.16655,1.16636,1.1663999999999999,95,13,0
2026-08-25 11:40:00,1.16638,1.16643,1.16633,1.16638,71,13,0
2026-08-25 11:41:00,1.16638,1.16648,1.16635,1.16646,82,13,0
2026-08-25 11:42:00,1.16646,1.16647,1.16635,1.16637,78,13,0
2026-08-25 11:43:00,1.16637,1.16654,1.16636,1.16654,90,13,0
2026-08-25 11:44:00,1.16653,1.16653,1.16645,1.16649,74,13,0
2026-08-25 11:45:00,1.16649,1.16667,1.16649,1.1666400000000001,94,13,0
2026-08-25 11:46:00,1.1666400000000001,1.1666400000000001,1.16652,1.16658,100,13,0
2026-08-25 11:47:00,1.16657,1.16659,1.1665,1.16652,116,13,0
2026-08-25 11:48:00,1.16653,1.16654,1.16638,1.16639,80,13,0
2026-08-25 11:49:00,1.16638,1.16643,1.16634,1.16638,64,13,0
2026-08-25 11:50:00,1.16636,1.16659,1.16636,1.16658,84,13,0
2026-08-25 11:51:00,1.16658,1.16659,1.16649,1.16652,79,13,0
2026-08-25 11:52:00,1.16652,1.16655,1.1665,1.16652,70,13,0
2026-08-25 11:53:00,1.16652,1.16657,1.16646,1.16646,73,13,0
2026-08-25 11:54:00,1.16646,1.16647,1.16637,1.16639,68,13,0
2026-08-25 11:55:00,1.16639,1.16652,1.16637,1.16642,74,13,0
2026-08-25 11:56:00,1.16642,1.16642,1.16636,1.16641,55,13,0
2026-08-25 11:57:00,1.16641,1.16647,1.16636,1.16645,64,13,0
2026-08-25 11:58:00,1.16646,1.16665,1.16646,1.16661,101,13,0
2026-08-25 11:59:00,1.16662,1.16672,1.16661,1.16669,73,13,0
2026-08-25 12:00:00,1.16669,1.1667399999999999,1.16654,1.16669,94,13,0
2026-08-25 12:01:00,1.1667,1.16679,1.16668,1.16675,82,13,0
2026-08-25 12:02:00,1.16675,1.16681,1.16669,1.16669,86,13,0
2026-08-25 12:03:00,1.16669,1.16683,1.16669,1.16683,71,13,0
2026-08-25 12:04:00,1.16683,1.16684,1.16675,1.16678,100,13,0
2026-08-25 12:05:00,1.16678,1.16685,1.16675,1.16682,65,13,0
2026-08-25 12:06:00,1.16683,1.16688,1.1668,1.16682,77,13,0
2026-08-25 12:07:00,1.16681,1.16698,1.16678,1.16697,77,13,0
2026-08-25 12:08:00,1.16696,1.16711,1.16696,1.16702,75,13,0
2026-08-25 12:09:00,1.16702,1.16713,1.16699,1.16713,89,13,0
2026-08-25 12:10:00,1.16713,1.16714,1.16706,1.16706,63,13,0
2026-08-25 12:11:00,1.16706,1.16726,1.16702,1.16721,92,13,0
2026-08-25 12:12:00,1.16722,1.16728,1.16718,1.16724,82,13,0
2026-08-25 12:13:00,1.16723,1.16733,1.16723,1.16729,73,13,0
2026-08-25 12:14:00,1.16729,1.16729,1.16715,1.16723,94,13,0
2026-08-25 12:15:00,1.16722,1.16723,1.16714,1.16714,102,13,0
2026-08-25 12:16:00,1.16715,1.16715,1.16702,1.1671,61,13,0
2026-08-25 12:17:00,1.1671,1.16711,1.16697,1.16698,53,13,0
2026-08-25 12:18:00,1.16698,1.16709,1.16696,1.16703,88,13,0
2026-08-25 12:19:00,1.16703,1.16704,1.16696,1.16696,50,13,0
2026-08-25 12:20:00,1.16697,1.16705,1.16694,1.16702,63,13,0
2026-08-25 12:21:00,1.16703,1.16704,1.16694,1.16702,82,13,0
2026-08-25 12:22:00,1.16702,1.16704,1.16697,1.16697,62,13,0
2026-08-25 12:23:00,1.16698,1.16699,1.16693,1.16693,30,13,0
2026-08-25 12:24:00,1.16694,1.16697,1.16688,1.16688,59,13,0
2026-08-25 12:25:00,1.16688,1.1669,1.16681,1.16682,73,13,0
2026-08-25 12:26:00,1.16682,1.16683,1.16667,1.16667,99,13,0
2026-08-25 12:27:00,1.16667,1.16671,1.16661,1.16666,84,13,0
2026-08-25 12:28:00,1.16667,1.16668,1.16662,1.16665,61,13,0
2026-08-25 12:29:00,1.1666400000000001,1.16666,1.16658,1.16662,60,13,0
2026-08-25 12:30:00,1.16662,1.16663,1.16659,1.16662,55,13,0
2026-08-25 12:31:00,1.16661,1.16679,1.16658,1.16678,59,13,0
2026-08-25 12:32:00,1.16678,1.16679,1.16671,1.1667399999999999,47,13,0
2026-08-25 12:33:00,1.16673,1.16686,1.16673,1.16679,72,13,0
2026-08-25 12:34:00,1.16678,1.16724,1.16675,1.16719,249,13,0
2026-08-25 12:35:00,1.16719,1.16722,1.16704,1.16708,154,13,0
2026-08-25 12:36:00,1.16708,1.16711,1.16698,1.16702,119,13,0
2026-08-25 12:37:00,1.16702,1.16704,1.16694,1.16696,86,13,0
2026-08-25 12:38:00,1.16697,1.16697,1.16667,1.16681,119,13,0
2026-08-25 12:39:00,1.16681,1.16681,1.16671,1.16672,58,13,0
2026-08-25 12:40:00,1.16672,1.16693,1.16672,1.1669100000000001,79,13,0
2026-08-25 12:41:00,1.1669100000000001,1.16698,1.1669,1.16696,62,13,0
2026-08-25 12:42:00,1.16696,1.16697,1.16682,1.16683,68,13,0
2026-08-25 12:43:00,1.16683,1.1669,1.16677,1.16677,89,13,0
2026-08-25 12:44:00,1.16678,1.16679,1.16673,1.16673,64,13,0
2026-08-25 12:45:00,1.16673,1.16688,1.16673,1.16685,79,13,0
2026-08-25 12:46:00,1.16686,1.16686,1.16678,1.16683,63,13,0
2026-08-25 12:47:00,1.16682,1.16683,1.1667399999999999,1.16678,81,13,0
2026-08-25 12:48:00,1.16678,1.1668,1.16675,1.16678,74,13,0
2026-08-25 12:49:00,1.16678,1.16699,1.16678,1.16693,120,13,0
2026-08-25 12:50:00,1.16693,1.16703,1.16693,1.16697,98,13,0
2026-08-25 12:51:00,1.16695,1.16707,1.16695,1.16705,68,13,0
2026-08-25 12:52:00,1.16704,1.16708,1.167,1.167,93,13,0
2026-08-25 12:53:00,1.167,1.1670099999999999,1.16685,1.16687,70,13,0
2026-08-25 12:54:00,1.16687,1.1669,1.16677,1.16677,60,13,0
2026-08-25 12:55:00,1.16678,1.16682,1.16671,1.16673,82,13,0
2026-08-25 12:56:00,1.16673,1.16677,1.16671,1.16677,74,13,0
2026-08-25 12:57:00,1.16677,1.16702,1.16675,1.16685,81,13,0
2026-08-25 12:58:00,1.16685,1.16686,1.16678,1.16681,64,13,0
2026-08-25 12:59:00,1.16681,1.16684,1.16673,1.1667399999999999,80,13,0
2026-08-25 13:00:00,1.16675,1.16678,1.16668,1.16676,87,13,0
2026-08-25 13:01:00,1.16676,1.16676,1.16667,1.1667399999999999,87,13,0
2026-08-25 13:02:00,1.1667399999999999,1.16675,1.16665,1.16673,76,13,0
2026-08-25 13:03:00,1.1667399999999999,1.16675,1.16665,1.16666,54,13,0
2026-08-25 13:04:00,1.16665,1.16668,1.16654,1.16656,70,13,0
2026-08-25 13:05:00,1.16655,1.16666,1.16655,1.16665,72,13,0
2026-08-25 13:06:00,1.16665,1.1667399999999999,1.1666400000000001,1.1667,86,13,0
2026-08-25 13:07:00,1.16671,1.16672,1.16654,1.16655,85,13,0
2026-08-25 13:08:00,1.16656,1.16665,1.16655,1.16659,84,13,0
2026-08-25 13:09:00,1.16658,1.16661,1.16653,1.1666,73,13,0
2026-08-25 13:10:00,1.16659,1.1666,1.16654,1.16658,68,13,0
2026-08-25 13:11:00,1.16657,1.16658,1.1665,1.16654,84,13,0
2026-08-25 13:12:00,1.16654,1.16659,1.16651,1.16652,86,13,0
2026-08-25 13:13:00,1.16652,1.16653,1.16645,1.16647,79,13,0
2026-08-25 13:14:00,1.16647,1.16648,1.16636,1.16638,69,13,0
2026-08-25 13:15:00,1.16638,1.16638,1.16631,1.16633,70,13,0
2026-08-25 13:16:00,1.16633,1.16639,1.16631,1.16638,70,13,0
2026-08-25 13:17:00,1.16639,1.16652,1.16637,1.16648,92,13,0
2026-08-25 13:18:00,1.16648,1.16649,1.16634,1.16634,58,13,0
2026-08-25 13:19:00,1.16633,1.16634,1.16616,1.16617,81,13,0
2026-08-25 13:20:00,1.16618,1.16633,1.16618,1.16624,86,13,0
2026-08-25 13:21:00,1.16625,1.16627,1.16619,1.1662,80,13,0
2026-08-25 13:22:00,1.16621,1.16623,1.16617,1.16617,67,13,0
2026-08-25 13:23:00,1.16617,1.16618,1.16606,1.16616,81,13,0
2026-08-25 13:24:00,1.16616,1.16618,1.16606,1.16608,64,13,0
2026-08-25 13:25:00,1.16607,1.16612,1.16604,1.16605,59,13,0
2026-08-25 13:26:00,1.16605,1.1661299999999999,1.16604,1.16611,76,13,0
2026-08-25 13:27:00,1.16612,1.16619,1.16605,1.16607,74,13,0
2026-08-25 13:28:00,1.16608,1.16609,1.16599,1.16601,50,13,0
2026-08-25 13:29:00,1.166,1.16601,1.16595,1.16598,74,13,0
2026-08-25 13:30:00,1.16598,1.166,1.16594,1.166,48,13,0
2026-08-25 13:31:00,1.166,1.16608,1.166,1.16608,47,13,0
2026-08-25 13:32:00,1.16608,1.16608,1.16588,1.16591,66,13,0
2026-08-25 13:33:00,1.16591,1.16593,1.16587,1.1659,56,13,0
2026-08-25 13:34:00,1.1659,1.1659,1.16588,1.16589,16,13,0
2026-08-25 13:35:00,1.16589,1.16598,1.16587,1.16598,46,13,0
2026-08-25 13:36:00,1.16597,1.1660300000000001,1.16597,1.16602,38,13,0
2026-08-25 13:37:00,1.16602,1.16615,1.166,1.1661,53,13,0
2026-08-25 13:38:00,1.1661,1.16619,1.1661,1.16618,41,13,0
2026-08-25 13:39:00,1.16619,1.16628,1.16618,1.16626,64,13,0
2026-08-25 13:40:00,1.16626,1.16629,1.16619,1.16622,67,13,0
2026-08-25 13:41:00,1.16621,1.16636,1.1662,1.16631,67,13,0
2026-08-25 13:42:00,1.1663000000000001,1.16641,1.16629,1.16635,47,13,0
2026-08-25 13:43:00,1.16635,1.16635,1.16616,1.16621,83,13,0
2026-08-25 13:44:00,1.1662,1.16628,1.16617,1.16624,51,13,0
2026-08-25 13:45:00,1.16622,1.16624,1.16614,1.16615,64,13,0
2026-08-25 13:46:00,1.1661299999999999,1.16619,1.1661299999999999,1.16616,61,13,0
2026-08-25 13:47:00,1.16616,1.16625,1.16616,1.16624,28,13,0
2026-08-25 13:48:00,1.16623,1.16625,1.1661,1.16612,41,13,0
2026-08-25 13:49:00,1.16611,1.1661299999999999,1.1661,1.16612,33,13,0
2026-08-25 13:50:00,1.16612,1.16612,1.166,1.16602,59,13,0
2026-08-25 13:51:00,1.1660300000000001,1.16604,1.16594,1.166,61,13,0
2026-08-25 13:52:00,1.16601,1.16611,1.166,1.1661,73,13,0
2026-08-25 13:53:00,1.1661,1.16612,1.16606,1.16608,54,13,0
2026-08-25 13:54:00,1.16608,1.16612,1.16604,1.16608,80,13,0
2026-08-25 13:55:00,1.16608,1.16612,1.16604,1.16611,70,13,0
2026-08-25 13:56:00,1.16612,1.16617,1.16609,1.16615,47,13,0
2026-08-25 13:57:00,1.16616,1.16625,1.16616,1.16625,84,13,0
2026-08-25 13:58:00,1.16625,1.16626,1.16622,1.16625,64,13,0
2026-08-25 13:59:00,1.16625,1.16628,1.16618,1.16619,70,13,0
2026-08-25 14:00:00,1.16618,1.16628,1.16615,1.1662,84,13,0
2026-08-25 14:01:00,1.1662,1.16628,1.16619,1.16624,81,13,0
2026-08-25 14:02:00,1.16624,1.16628,1.16617,1.16617,59,13,0
2026-08-25 14:03:00,1.16618,1.16618,1.16611,1.16614,57,13,0
2026-08-25 14:04:00,1.1661299999999999,1.16623,1.1661299999999999,1.1662,55,13,0
2026-08-25 14:05:00,1.1662,1.16622,1.1661299999999999,1.1661299999999999,52,13,0
2026-08-25 14:06:00,1.1661299999999999,1.16622,1.1661299999999999,1.16615,47,13,0
2026-08-25 14:07:00,1.16615,1.16615,1.16601,1.16608,68,13,0
2026-08-25 14:08:00,1.16608,1.16614,1.16597,1.16612,75,13,0
2026-08-25 14:09:00,1.1661299999999999,1.1662,1.16588,1.16611,105,13,0
2026-08-25 14:10:00,1.16612,1.16616,1.16607,1.16615,86,13,0
2026-08-25 14:11:00,1.16615,1.16621,1.1661,1.16617,56,13,0
2026-08-25 14:12:00,1.16617,1.16623,1.1661,1.16617,60,13,0
2026-08-25 14:13:00,1.16616,1.16618,1.1660300000000001,1.16606,45,13,0
2026-08-25 14:14:00,1.16607,1.16608,1.166,1.16601,64,13,0
2026-08-25 14:15:00,1.16601,1.1660300000000001,1.16592,1.16592,62,13,0
2026-08-25 14:16:00,1.16594,1.16594,1.16581,1.16581,72,13,0
2026-08-25 14:17:00,1.16581,1.1659,1.1657899999999999,1.1659,55,13,0
2026-08-25 14:18:00,1.1659,1.16592,1.16582,1.16586,61,13,0
2026-08-25 14:19:00,1.16587,1.16594,1.16582,1.16592,58,13,0
2026-08-25 14:20:00,1.16592,1.16609,1.16592,1.16608,78,13,0
2026-08-25 14:21:00,1.16609,1.16621,1.16604,1.1662,59,13,0
2026-08-25 14:22:00,1.1662,1.1662,1.16602,1.16602,64,13,0
2026-08-25 14:23:00,1.16602,1.16605,1.16582,1.16587,68,13,0
2026-08-25 14:24:00,1.16587,1.16596,1.16587,1.16591,61,13,0
2026-08-25 14:25:00,1.16591,1.16598,1.16588,1.16592,33,13,0
2026-08-25 14:26:00,1.16592,1.16604,1.16592,1.1660300000000001,53,13,0
2026-08-25 14:27:00,1.1660300000000001,1.16608,1.166,1.16604,59,13,0
2026-08-25 14:28:00,1.16605,1.1661299999999999,1.16604,1.1661,65,13,0
2026-08-25 14:29:00,1.1661,1.16614,1.16605,1.1661299999999999,71,13,0
2026-08-25 14:30:00,1.1661299999999999,1.16618,1.16609,1.16615,79,13,0
2026-08-25 14:31:00,1.16615,1.16624,1.1661299999999999,1.16616,72,13,0
2026-08-25 14:32:00,1.16616,1.16619,1.1661299999999999,1.16617,72,13,0
2026-08-25 14:33:00,1.16616,1.16622,1.16615,1.16622,82,13,0
2026-08-25 14:34:00,1.16621,1.16623,1.16619,1.16622,50,13,0
2026-08-25 14:35:00,1.16622,1.16624,1.1662,1.16622,30,13,0
2026-08-25 14:36:00,1.16622,1.16626,1.16617,1.16622,51,13,0
2026-08-25 14:37:00,1.16623,1.16623,1.16611,1.1661299999999999,57,13,0
2026-08-25 14:38:00,1.1661299999999999,1.16614,1.16607,1.16609,68,13,0
2026-08-25 14:39:00,1.16609,1.16618,1.16609,1.16618,65,13,0
2026-08-25 14:40:00,1.16617,1.16618,1.16612,1.16616,50,13,0
2026-08-25 14:41:00,1.16616,1.16618,1.16611,1.16611,47,13,0
2026-08-25 14:42:00,1.16611,1.16614,1.16606,1.16607,51,13,0
2026-08-25 14:43:00,1.16607,1.16607,1.16595,1.16597,54,13,0
2026-08-25 14:44:00,1.16597,1.16598,1.16593,1.16597,47,13,0
2026-08-25 14:45:00,1.16596,1.16605,1.16596,1.16601,67,13,0
2026-08-25 14:46:00,1.16602,1.16609,1.16596,1.16606,74,13,0
2026-08-25 14:47:00,1.16607,1.16621,1.16606,1.16615,83,13,0
2026-08-25 14:48:00,1.16614,1.16622,1.16614,1.1662,65,13,0
2026-08-25 14:49:00,1.1662,1.16624,1.16619,1.16623,62,13,0
2026-08-25 14:50:00,1.16623,1.16642,1.16621,1.16634,83,13,0
2026-08-25 14:51:00,1.16634,1.16638,1.16629,1.16632,77,13,0
2026-08-25 14:52:00,1.16632,1.16635,1.16622,1.16624,86,13,0
2026-08-25 14:53:00,1.16624,1.16631,1.16622,1.16625,64,13,0
2026-08-25 14:54:00,1.16624,1.16627,1.1662,1.16621,56,13,0
2026-08-25 14:55:00,1.1662,1.16621,1.16611,1.16612,84,13,0
2026-08-25 14:56:00,1.16612,1.16615,1.16597,1.16598,76,13,0
2026-08-25 14:57:00,1.16598,1.16598,1.1659,1.16597,77,13,0
2026-08-25 14:58:00,1.16598,1.16598,1.16586,1.16587,70,13,0
2026-08-25 14:59:00,1.16588,1.16594,1.16587,1.16592,49,13,0
2026-08-25 15:00:00,1.16591,1.16607,1.16591,1.16601,81,13,0
2026-08-25 15:01:00,1.16602,1.16614,1.166,1.16612,84,13,0
2026-08-25 15:02:00,1.16612,1.16619,1.16608,1.1661,96,13,0
2026-08-25 15:03:00,1.16611,1.1661299999999999,1.16604,1.16612,89,13,0
2026-08-25 15:04:00,1.16612,1.16614,1.16609,1.1661299999999999,74,13,0
2026-08-25 15:05:00,1.16612,1.16626,1.16612,1.16621,81,13,0
2026-08-25 15:06:00,1.16621,1.16632,1.16621,1.16631,92,13,0
2026-08-25 15:07:00,1.16631,1.16638,1.1663000000000001,1.16632,95,13,0
2026-08-25 15:08:00,1.16631,1.16639,1.16627,1.16633,87,13,0
